"Timestamp","Transaction Hash","Tracked Address","Transaction Type","Sender","Recipient","Amount","Currency","Fee Amount","Fee Currency"
"2022.07.01 13:40:33+04:30","501D11B3B8914549DC50A98FD2329FE33E4FF0498F3E6FCA94DE9B0DAA6F8E8E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305781","USTC"
"2022.07.01 13:36:50+04:30","EAF4F7A444E2E9433D1DA79F36C0A0E14172BA1E7A6CF2DD73410CC8D9E721C2","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.171284","USTC"
"2022.07.01 13:36:09+04:30","58AC4B0F19927AB0ECE3A86123F4662DC3DFD7C3C7997DAAE103F7E8ABCDD694","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.071783","USTC"
"2022.07.01 13:31:16+04:30","FD7E5FAA854D198B316B48ACD1EB135EBB78131892EAAF1641C2F8511565AA24","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.250658","USTC"
"2022.07.01 13:20:57+04:30","0272033B69128B7B2A3B7BD0C85C1B1D3A2E492FF2A30E698D09058B0B6B120C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197742","USTC"
"2022.07.01 13:04:28+04:30","525B78EC737AF9A1F2912B56F1B946B3CA4342AEF165200382C7959E3C74172E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.913512","Lunc"
"2022.07.01 12:54:18+04:30","5CC8A489D9D2C47AA154B78112A039F8A7F93C65FE0DAB2EE26D155BCEDFB2B6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305785","USTC"
"2022.07.01 12:51:35+04:30","A7BB844F13A487491BBC149269D6BC1E699D4AB15E6904E314C89CA45C4A01C4","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305784","USTC"
"2022.07.01 12:51:11+04:30","51A680E6B260EA97FE09228B2964927D166FD15BCB4543446C813A47C35603BB","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298085","USTC"
"2022.07.01 12:50:59+04:30","43CDA7349A0DBB619FE6B7170B209BC059DF40E392AF89469DBE6657129E6238","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298088","USTC"
"2022.07.01 12:50:47+04:30","AD950674493FADAF6F67F8392C8A1985EF353BF9EA8B46149B1FED1202EAC792","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305784","USTC"
"2022.07.01 12:50:06+04:30","0A3BAFC1FDBF3C3C3E41A46394AB0B20B4A9C587E39EF61E90D18BE1BBFC75A5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305780","USTC"
"2022.07.01 12:47:06+04:30","5C9A41417AADDDCFBEAF221FC140A2B46A1F3DF86BE6DD52AEB4EFEDD830215F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298094","USTC"
"2022.07.01 12:46:53+04:30","039E69F323C3FD20EC7222F11F49954308260CC535670207654BC08D6ACCA3D3","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305782","USTC"
"2022.07.01 12:46:29+04:30","B260120CA86DC63AEA6E237CA5F8CECEC4104386A2E49316EF243266097B4CEF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156474","USTC"
"2022.07.01 12:37:15+04:30","75980FD630E2FD2E7B2E46DD5D4F4918B5EAF5715183DFF0ED9232C24EBBE38A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085111","USTC"
"2022.07.01 12:27:04+04:30","58769804F0774B0A198C822C4F4C2B926AE4A27FC3AE564C66E892CFE28419FF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305788","USTC"
"2022.07.01 12:17:24+04:30","AA4801CE0C4FD759FE315B7464FD79D1CB869006375F22D5B4FF301DB6EAF41F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.311074","USTC"
"2022.07.01 12:16:19+04:30","C3370BB23D006EC52F99D67BEB12EF0D203FD86A5F2E97262114C899EE2FE017","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.514640","USTC"
"2022.07.01 12:14:42+04:30","F605B690F3AC838264B6BD0D2219797003D126EAD38CD40D4DD4D2EC9D3E487E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080161","USTC"
"2022.07.01 12:09:43+04:30","0C2F3197377D4BCBDD7BB8A8671C1D90E28C673B92DF60C0391F2C9F3B056128","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.311174","USTC"
"2022.07.01 12:07:53+04:30","A914E7C645C799A3A9505C5DB91292A548A8490B86A99D94FEEE1C6E9AA61EA0","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.618479","USTC"
"2022.07.01 12:04:07+04:30","A5590C5481A9612BD94538AEEB2105F474EE1E7F69B2CF88C7BF53C95946E4D5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.912277","Lunc"
"2022.07.01 12:01:09+04:30","6EF1CEAB4A56292198ED3B8CF919023BEA7D3A26388C9E2817F991A2CE08B00A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197739","USTC"
"2022.07.01 11:54:39+04:30","6BEC021D86B7F788B776A74FA710EF11257C48A2F40DFE959DB950EB7A1F9A61","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054848","USTC"
"2022.07.01 11:54:16+04:30","C5B64F67828FA00DD0346C1387ABB584FDA6894205215F054523EC1EFEDA4D9B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298076","USTC"
"2022.07.01 11:54:03+04:30","A0180E3FBAC594BFDED16D4A94CABA285074E006A03846752585878F7ECF9A4C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298072","USTC"
"2022.07.01 11:53:51+04:30","53CC6158476848F68F12AD0E7278F6EC9C68C8A721B5666EE0F8587C0B7942D1","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298076","USTC"
"2022.07.01 11:53:39+04:30","B3D399CC2B14EC22254B6B7B878BDC638EB5CA08EA29532EB1E276C3BAD70EDA","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305770","USTC"
"2022.07.01 11:53:09+04:30","1F61A9EA56EA806D9CAE488E91C6ED69759CBBE424EAD7F8F916A1FB5CEB984D","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.539715","USTC"
"2022.07.01 11:52:45+04:30","5FE2228FDEA51EAC131A51B77A09E6B0991C61B1088C160C4C81E048AA09E981","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305768","USTC"
"2022.07.01 11:52:21+04:30","211B969B04D6E0AF087CF2F18B06AE32F5B1C04E141E636A20DA4A9CB3CE8A44","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156450","USTC"
"2022.07.01 11:42:04+04:30","D20DABA4C45359940DCDFB0FB7B1F374CCAC3FC4032A4B668B8B6F1D30CF184D","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156448","USTC"
"2022.07.01 11:41:36+04:30","1A8AA5A03EF926822C03CA4198B80CE8C1F804E8037794A7ABCA775455853E09","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305774","USTC"
"2022.07.01 11:37:08+04:30","D20A56A4EDF9BD9649D274DFCF98F30978B07A25834E77A0C54A1839305D88FE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085123","USTC"
"2022.07.01 11:27:40+04:30","E0C8B2EF54A89E2A14C9F952B484F36D578F343291AEC4B07B7335666AE73002","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.753035","USTC"
"2022.07.01 11:18:58+04:30","C634954FF5A3E66FB07F55EFAC3BE85198D555AB7332045E139AA5B591C8A238","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 11:18:34+04:30","9CAFBAF66C1978B858316F69ED2DA7BB784D7A8957EEBC0CE25B133090CEF548","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305772","USTC"
"2022.07.01 11:12:10+04:30","EBBDD73D0F8C78D525F49338B7CF04B7513A68097B00420D87D50E5E5DF2C7AB","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.738478","USTC"
"2022.07.01 11:11:46+04:30","34BF5E273D257D9B8F5262864F89A61C9F47DE6F7991B42B9B08BA51C5D365D9","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305774","USTC"
"2022.07.01 11:09:50+04:30","85D4D214C85A42FD52DDCE6BB09C849860DA9C3AD4A2207C556C9C82B7F16C1B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305785","USTC"
"2022.07.01 11:04:11+04:30","B42F61BD4C3B9C5D6A99969FAED3CF09BBC24108F0DF27BE2B9FD6CDD5747AB1","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","33.585491","Lunc"
"2022.07.01 11:03:59+04:30","A00FBF4D958E260020392D6D0B91ED457E5D4597F12CE383161A52AB80C535A3","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156473","USTC"
"2022.07.01 10:56:55+04:30","8126B0EBDD0BC4300737CEC5198D06A5B98F3C4838F036C1BDD9EC8B0440968C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305784","USTC"
"2022.07.01 10:54:20+04:30","E3FB4D639B83063C9E821C41BACCF57C9CE53A152E122700FD7116A5D11DE5F3","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 10:52:53+04:30","46FC703B5384E9C6C3A3F83C1EEC9F7302D9D8A1916D9D7FB4784A9AA851198C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305782","USTC"
"2022.07.01 10:47:06+04:30","252FCF1DAD43B11B0199C564D1870BE875A2938C209634E19127068E44F1494C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.060515","USTC"
"2022.07.01 10:41:58+04:30","E95741937FB40030851FA182B030D51D8DCAD872EC6F562DF3B5A90AA9EFF675","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.772699","USTC"
"2022.07.01 10:38:57+04:30","20ABB3261C523D69391B4185B57008DAB869048BCE8EF9852D349B0E178D2FC2","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156474","USTC"
"2022.07.01 10:37:03+04:30","F8A92863DBB2E7863AFD5AAF7699A76B09B2A492A638758DD3AAF6DCF9F8FE5E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085123","USTC"
"2022.07.01 10:36:15+04:30","101E265365FCCBD385C266538561FC509E0BDF68849B5938D5BEC8AFC5767850","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305785","USTC"
"2022.07.01 10:34:02+04:30","FA8832C31B119756F2CD52D871AC5ABB353AE52D46574E54105E437EE96DB4DE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305784","USTC"
"2022.07.01 10:33:38+04:30","FE35C95ABD7F5F8717E5656BCE8C354231EBDAA85C10FF709EB1B205D41D1EA8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.022324","USTC"
"2022.07.01 10:33:26+04:30","EA2666CB18B0409416555828F74095A7E345DD6B5E9CF8660D87422D35FC0645","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305782","USTC"
"2022.07.01 10:33:20+04:30","E6FC9BFD9D5EABDEA531837BCDC4420D6AFB59225AEB10D68F4B37D8D9EBA857","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075283","USTC"
"2022.07.01 10:31:44+04:30","36BF8502B677FD56AB83CB52DA1441F6618F25FF3D3B968E583ADE86353B472C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305782","USTC"
"2022.07.01 10:22:57+04:30","20DCA5C0767E705A1FB1A3FAB54F378174E7FFCC6E1C2A67ADBF784944F356C7","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.311260","USTC"
"2022.07.01 10:22:40+04:30","428309C039599BB2C0BA550484E2D1A9D5EC363CE66A2264F48F2BF7D79CCB15","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.060798","USTC"
"2022.07.01 10:19:50+04:30","E3A2A71D7040B3511F98B1ACE7B0B748BDADAA6A065D9C81D003CE1C33F4244C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054864","USTC"
"2022.07.01 10:18:45+04:30","ED8D81A9E9FBE6EB4D7D397AF54B0F7421EEC08ADA9E0ADEFF3DC5661DBC126A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.453767","USTC"
"2022.07.01 10:04:40+04:30","BC8B48FD8F3A483752F8423298BDAB28C7B8FB9563D991061F4CE8460276B3E7","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.915806","Lunc"
"2022.07.01 09:50:31+04:30","6684415247578B3571A190C388BF8A18BFF547E6E40F8A2556080BA842C5D429","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298093","USTC"
"2022.07.01 09:50:19+04:30","44B9FC2077D9F42E080FD303E4E32CEE60172E2A521934A9BD9500F3C4FDBE99","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 09:50:07+04:30","3F72C0EA68D7DFBE3800A769F85BD6BBE7DFE6260FFE7D7CC5453CAE424DDB25","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305784","USTC"
"2022.07.01 09:49:13+04:30","ACB46C4326B8B986048B72E4F745E03EF43E44F60F148F4BB07064FFFF3EF827","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156474","USTC"
"2022.07.01 09:49:01+04:30","105151EA503E7EEC352EAC29A34D113655169B674753EABB8A98A8B67226CB08","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156445","USTC"
"2022.07.01 09:41:09+04:30","8EA320255BD43AA020ECC5CFA28959E0CE0A50C61B051D016990CFB118EAF145","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 09:37:00+04:30","5C12E119EED91A03211E2F421AB6592FDB4A4DBD0C10CE82923597F44D71088C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085142","USTC"
"2022.07.01 09:37:00+04:30","F7CEB0266025B086AA7D03B1E1291DB156D3530EC81DF0DDD8964938DD58BAE7","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 08:54:46+04:30","5A69CD23EDD6DC92F0B3B8EE9DD66DF84D9FF3FD20692569284C4313541537D6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 08:52:29+04:30","2CF5591C1BF556E3B1D0E28F968D4DFFAEC20876213265B0DE9E90C56D622327","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 08:46:50+04:30","DDF7DEE8B32601E08F04B584E2FB226F9D1720439B0B9F29A3B9808499F08C8C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 08:32:12+04:30","5B466B5B6E58950D0BE0242397A0FDE758962122B7C4BF77F86B9D4C892390AF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085132","USTC"
"2022.07.01 08:25:51+04:30","2B045681392A4957012F046447510BF555A89E5EB139C1D375C2600501F0A80C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.022325","USTC"
"2022.07.01 08:25:39+04:30","29EB80CA9343FE37C7F1DD7F7F6B89750A65406052D2F8FA431AE4524910829B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075282","USTC"
"2022.07.01 08:17:31+04:30","E0F20552FD50ECC62B6E5E63E90191831C3D3CD2589192E93A1349BB1950DF28","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298062","USTC"
"2022.07.01 08:17:25+04:30","D1C88CDC82BEC1AAA04646EEC7C2275B35D151796540845156A032A3850B7D55","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.022324","USTC"
"2022.07.01 08:17:19+04:30","0305A63B64241BAC4C8CA87D72DE0B9FB95F7CC8FF512460A39B0DAC0073FEA2","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298065","USTC"
"2022.07.01 08:17:13+04:30","CA7BCC54D1F8A86A7AE9DA97BF155969F63A29485CC1CC2B05B5C92880AFE7FC","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075278","USTC"
"2022.07.01 08:14:16+04:30","C88BEFC4D915601AD51669B73E8ABFF80EF5940BA813819A553C84406E799FDC","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.600994","USTC"
"2022.07.01 08:11:26+04:30","83B843937AED495CA90149A0D593E08C7B06FF94CBAB7F432C250802E40B5894","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197740","USTC"
"2022.07.01 08:10:45+04:30","EDD0D9725684904334CC79A9436EB44D8DC02898CF4AB1B0E01DB136B3BB273F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192609","USTC"
"2022.07.01 08:10:33+04:30","2A2F27B14350C8EC4799EE29985CE4BED571564A0030FA361BB464674ED31A05","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197741","USTC"
"2022.07.01 08:04:09+04:30","EEA02DD50D7BF397344A63E62E4BF6532022D0729C8B578532A3A550A1516E28","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.912979","Lunc"
"2022.07.01 08:03:15+04:30","786157FF66FC6637AECA36D2B2FA2E7D20DD1041726070A1D9C93871CA5018F4","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197752","USTC"
"2022.07.01 07:55:11+04:30","24741FB5704FF353D062C95D85A6AEF2D95156DE00C77A57406AAF783803CE81","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 07:40:43+04:30","50BC0D7B0BC164B92281CDE4ECB6D56A3ED87C41C0AE40B5DB509D53B13723D6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.113406","USTC"
"2022.07.01 07:40:43+04:30","B60B6BC7CE037BEBD01ADD5E42F9C0127514A49CB14F395905925B5134D5E7A5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298090","USTC"
"2022.07.01 07:40:31+04:30","F29914F771D441A4292555A824A41945922999E16FA8954126688CB42C4DFA86","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.137332","USTC"
"2022.07.01 07:40:25+04:30","4BBC8AE30106D655EF6FAB82654C1A37D9E0D7D36EBC6D8C547F4F99E418D5F5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305775","USTC"
"2022.07.01 07:40:19+04:30","A1EDB3531039C9D04A57286478633E20BE1AED07C59C17683D300B7A6D1C953C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.127353","USTC"
"2022.07.01 07:40:07+04:30","42EA42BD424413A6888EC8D4D5476C71FD24C5F27C02F81CC67C58356180DBFC","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.180347","USTC"
"2022.07.01 07:39:54+04:30","CA6B976CA8F50EFAC892BAC120B71D844B07542DEA8C1B7891B99CC96806CF0C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.113417","USTC"
"2022.07.01 07:39:41+04:30","C7BDCCA4BF988751144778A79A5C0090712031CAF303AC2EC3EB463A2FB5C724","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.127587","USTC"
"2022.07.01 07:39:29+04:30","09E4CD398D3922E429C14BCB24F5ED7B154563B754BD8A24A486B03E99B31433","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075368","USTC"
"2022.07.01 07:39:17+04:30","BCD0661A87EB0EF7CAD2949D76D317B26B26E63BE4A7F8999DE7B362DAECBE17","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.114393","USTC"
"2022.07.01 07:32:14+04:30","7081BC46F21946EFCE3B18E592B65CF9F6D541BB11CB5B6A84875C35DCAE5AAE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085115","USTC"
"2022.07.01 07:09:24+04:30","9BE55337E04977FA3B3EEC92B9249D7338404C44DA88406BE69BEB5FAADD5211","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.251643","USTC"
"2022.07.01 07:03:52+04:30","BB2721CC54B1EE11339AAFAB292A7D4F83C098931D2DB9C2491C2E9E0828EE61","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.912747","Lunc"
"2022.07.01 06:53:05+04:30","560CBF94105C6EAFCE53EA0372FEB9457D092A3FA40648A1C2D4BFC65A606125","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080151","USTC"
"2022.07.01 06:52:57+04:30","9564D4C6137F985DAA8592E5A62249B0C85A1ED1B4EAF43E7EE5E6308F59D8FD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080162","USTC"
"2022.07.01 06:50:15+04:30","3588BAADBFCDE4621D8897CDAF1D8C493E07994CD8DA9F7C8A7182299A8B5358","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080163","USTC"
"2022.07.01 06:48:57+04:30","B5479E546C0CE64694981D3A4B1AD707C7051B7FFE949F00EF082E473670D952","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197748","USTC"
"2022.07.01 06:48:45+04:30","4CEB3AD5829355700AD7BB057815BF924E5CF6284E3994E3664A570458F4B7A0","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192623","USTC"
"2022.07.01 06:48:32+04:30","55AF170AD3BFB066F3D70326D7BE8DE38C6AE15807DCDFAD61DB3F95CCFB4F01","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197751","USTC"
"2022.07.01 06:44:48+04:30","E79C473150666A87D86551094C96C1096DAAEA0BAF0B6920CF792ABDB4B05513","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.425515","USTC"
"2022.07.01 06:32:08+04:30","A46A00911057C73EDBEA554ADEAD1331E603E676E37AF4C6DC4FDE285428BA8C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085107","USTC"
"2022.07.01 06:04:01+04:30","5C09D33E737BEAA29ABA613D24666ECF926B840D5C3C667571E1C83EA051F113","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.912232","Lunc"
"2022.07.01 06:04:01+04:30","BAB872E2369A4082C3978DB9E90E4AD1F9C063ED204C9425A0304FFB02C1B260","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.248520","USTC"
"2022.07.01 05:27:24+04:30","D2D5CE5ABEFEC94AA4BC90E250F6A585406F9E79A677906494FA255D7F0B72B0","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085103","USTC"
"2022.07.01 05:05:04+04:30","BAC0E0DE73E0C2B67C7B8F5B7F474D57F0CABF048F4C8BDC5415592DCF930594","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091653","USTC"
